"ID";"Bezeichner";"Gehäuse";"Stückzahl";"Bezeichnung";"Anbieter und Referenz";
1;"J1";"USB_C_Receptacle_HRO_TYPE-C-31-M-12";1;"GCT USB4105";;;
2;"D11";"TSOT-23_HandSoldering";1;"BZX84Cxx";;;
3;"R7,R13,R22,R15,R4,R3,R2,R1";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";8;"1k";;;
4;"R6,R24,R23,R17,R12,R11,R10,R18,R8,R9,R5";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";11;"10k";;;
5;"D4,D3,D9,D8";"SOT-323_SC-70_Handsoldering";4;"BAS16W";;;
6;"SW1";"D6R";1;"D6R";;;
7;"Q3";"SOT-23_Handsoldering";1;"BC807";;;
8;"J2";"CUI_SJ-3502-SMT";1;"AudioJack3";;;
9;"Q2,Q1";"SOT-23_Handsoldering";2;"BC817";;;
10;"U6";"SOT-23-6_Handsoldering";1;"TMP100";;;
11;"U2";"SOT-89-3_Handsoldering";1;"AP2204R-3.3";;;
12;"D1";"SOT-323_SC-70_Handsoldering";1;"ESDA25W";;;
13;"C11,C14,C12,C13,C10,C9,C8,C6";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";8;"100n";;;
14;"D7,D6,D5";"LED_D1.8mm_W3.3mm_H2.4mm";3;"LED";;;
15;"U3";"LQFP-32_7x7mm_P0.8mm";1;"STM32F030K6Tx";;;
16;"U4";"SOT-353_SC-70-5_Handsoldering";1;"74AHC1G08";;;
17;"U5";"VSSOP-8_3.0x3.0mm_P0.65mm";1;"INA301";;;
18;"R20";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"20";;;
19;"R14";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"25k";;;
20;"R16";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"1M";;;
21;"C1,C2";"CP_Elec_6.3x5.9";2;"CP";;;
22;"U7";"SOT-23-5_HandSoldering";1;"TLV333-DBV";;;
23;"U1";"QFN-24-1EP_4x4mm_P0.5mm_EP2.7x2.7mm";1;"STUSB4500QTR";;;
24;"R19";"R_2010_5025Metric_Pad1.40x2.65mm_HandSolder";1;"WSLP2010R0100FEA";;;
25;"R21";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"220k";;;
26;"Q4";"SO-8_3.9x4.9mm_P1.27mm";1;"Si4825DDY, DMG4435SSS, IRF9393PbF";;;
27;"J3";"PinHeader_2x07_P1.27mm_Horizontal";1;"20021112-00014T1LF";;;
28;"D10";"D_SOD-123";1;"D_Schottky";;;
29;"D2";"D_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"ESDA25P35";;;
30;"C7,C5";"C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";2;"4.7u";;;
31;"C4,C3";"C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";2;"1u";;;
