"ID";"Bezeichner";"Gehäuse";"Stückzahl";"Bezeichnung";"Anbieter und Referenz";
1;"J2";"PinHeader_2x07_P1.27mm_Vertical";1;"Samtec FTS-107-01-L-D";;;
2;"D2";"D_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"ESDA25P35";;;
3;"Q4";"SO-8_3.9x4.9mm_P1.27mm";1;"Si4825DDY, DMG4435SSS, IRF9393PbF";;;
4;"Q1,Q2";"SOT-23";2;"BC817";;;
5;"U4";"EA_DOGS104X-A";1;"EA_DOGS104B-A";;;
6;"SW2,SW3";"Omron-B3AL";2;"SW_SPST";;;
7;"C6,C16,C13,C15,C9,C8,C7";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";7;"0.1μF";;;
8;"J3";"CUI_SJ-43614-SMT";1;"AudioJack4";;;
9;"C14,C3,C12,C10,C11,C5,C1,C4";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";8;"1μF 25V";;;
10;"U6";"VSSOP-10_3x3mm_P0.5mm";1;"ADS1118IDGS";;;
11;"C17";"CP_Radial_D8.0mm_P3.50mm_HOR";1;"EEU-FR1V471L";;;
12;"Q3";"SOT-23";1;"BC807";;;
13;"U5";"LQFP-32_7x7mm_P0.8mm";1;"STM32F042K6Tx";;;
14;"R5,R7,R6";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";3;"10k";;;
15;"R3,R13,R12,R4,R2,R1";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";6;"1k";;;
16;"U1";"SOT-89-3";1;"AP2204R-3.3";;;
17;"R14";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"20";;;
18;"R11,R10";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"470";;;
19;"R9,R8";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"1M";;;
20;"D1";"SOT-323_SC-70";1;"ESDA25W";;;
21;"U3";"SOT-23-6";1;"USBLC6-2SC6";;;
22;"SW1";"SW_SPST_PTS810";1;"key2";;;
23;"C2";"C_0805_2012Metric_Pad1.15x1.40mm_HandSolder";1;"4.7μF 25V";;;
24;"TP6";"TestPoint_THTPad_2.0x2.0mm_Drill1.0mm";1;"PA5";;;
25;"TP5";"TestPoint_THTPad_2.0x2.0mm_Drill1.0mm";1;"PA4";;;
26;"TP4";"TestPoint_THTPad_2.0x2.0mm_Drill1.0mm";1;"PA3";;;
27;"TP3";"TestPoint_THTPad_4.0x4.0mm_Drill2.0mm";1;"3V3";;;
28;"TP2";"TestPoint_THTPad_4.0x4.0mm_Drill2.0mm";1;"GND";;;
29;"TP1";"TestPoint_THTPad_4.0x4.0mm_Drill2.0mm";1;"WIPE";;;
30;"J1";"CX90M-16P";1;"USB_C_Receptacle_USB2.0";;;
31;"U2";"QFN-24-1EP_4x4mm_P0.5mm_EP2.7x2.7mm";1;"STUSB4500QTR";;;
