"ID";"Bezeichner";"Gehäuse";"Stückzahl";"Bezeichnung";"Anbieter und Referenz";
1;"C16";"C_0805_2012Metric_Pad1.15x1.40mm_HandSolder";1;"4.7μF 25V";;;
2;"TP6";"TestPoint_THTPad_2.0x2.0mm_Drill1.0mm";1;"PA5";;;
3;"TP5";"TestPoint_THTPad_2.0x2.0mm_Drill1.0mm";1;"PA4";;;
4;"TP4";"TestPoint_THTPad_2.0x2.0mm_Drill1.0mm";1;"PA3";;;
5;"J1";"PinHeader_2x07_P1.27mm_Vertical";1;"STDC14";;;
6;"SW0";"SW_SPST_PTS810";1;"key2";;;
7;"TP3";"TestPoint_THTPad_4.0x4.0mm_Drill2.0mm";1;"3V3";;;
8;"TP2";"TestPoint_THTPad_4.0x4.0mm_Drill2.0mm";1;"GND";;;
9;"TP1";"TestPoint_THTPad_4.0x4.0mm_Drill2.0mm";1;"WIPE";;;
10;"C10,C15,C4,C7,C6,C5";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";6;"0.1μF";;;
11;"J2";"CUI_SJ-43614-SMT";1;"AudioJack4";;;
12;"J0";"CX90M-16P";1;"USB_C_Receptacle_USB2.0";;;
13;"C13,C1,C11,C9,C8,C3,C0,C2";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";8;"1μF 25V";;;
14;"C12,C14";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"0.01μF";;;
15;"R12,R11";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"470";;;
16;"R10,R9";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"1M";;;
17;"U6";"DFN-10-1EP_3x3mm_P0.5mm_EP1.75x2.7mm";1;"ADS1118IDGS";;;
18;"R7,R6,R5,R8,R4";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";5;"10k";;;
19;"U2";"SOT-23-6";1;"USBLC6-4SC6";;;
20;"U5";"SO-8_3.9x4.9mm_P1.27mm";1;"VN7040AS";;;
21;"U4";"EA_DOGS104X-A";1;"EA_DOGS104B-A";;;
22;"U1";"QFN-24-1EP_4x4mm_P0.5mm_EP2.7x2.7mm";1;"STUSB4500QTR";;;
23;"U3";"LQFP-32_7x7mm_P0.8mm";1;"STM32F042K6Tx";;;
24;"U0";"SOT-89-3";1;"AP2204R-3.3";;;
25;"R3,R2,R1,R0";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";4;"1k";;;
